Période ;trimestre;Nombre de semaines;code OP ;métier 2;ETP;FL SE Nombre de propositions d'ouvertures;FL SE nombre de retours;FL SE Nombre d'ouvertures;FL SE Montant financé sur ouvertures;AUG FL SE Nb propo;AUG FL SE Nb total d'acceptés;AUG FL SE nombre d'acceptés en ligne;AUG FL SE nombre d'envois;AUG FL SE nombre d'acceptés suite à envois;AUG FL SE Montant financé sur augmentations;montant financé FL SE;AMO NON-AFF SE Nombre de propositions;AMO NON-AFF SE Retours;AMO NON-AFF SE Nombres d'ouvertures;AMO NON-AFF SE Montant financé;AMO AFFECTE SE Nombre de transferts;AMO AFFECTE SE nombre de retours;AMO AFFECTE SE Nombre d'ouvertures;AMO AFFECTE SE Montant financé;FL MTL Nombre d'études pour ouvertures;FL MTL nombre de retours;FL MTL Nombre d'ouvertures;FL MTL Montant financé;AUG FL MTL nb propositions;AUG FL MTL Nb total d'acceptés ;AUG FL MTL nombre d'acceptés en ligne;AUG FL MTL nombre d'envois;AUG FL MTL nombre d'acceptés suite envois;AUG FL MTL Montant financé sur augmentations;Montant financé FL MTL;AMO NON-AFF MTL Nombre d'études AMO;AMO NON-AFF MTL Nombre de retours;AMO NON-AFF MTL Nombres d'ouvertures;AMO NON-AFF MTL Montant financé;Nombre d'études AMO AFF MTL;AMO AFF MTL nombre de retours ;AMO AFFECTE MTL Nombre d'ouvertures;AMO AFFECTE MTL Montant financé;Assurance tout prod;nombre de propositions rv tresorerie;Nombre d'appuis vente rv;nombre de mises en place rv;Appels présentés;Appels pris;temps total de disponibilité;temps total de conversation sur appels entrants;temps moyen de conversation sur appels entrants;nb appels sortants;temps total conversation sur appels sortants;temps total de conversation;nombre d'appels pris par heure de disponibilité;temps total de retrait
01/10/2004;4 04;4;MICA;HML;Temps plein;11;5;5;8500;0;0;0;0;0;0;178754;0;0;0;0;0;1;1;0;41;24;22;35500;113;102;13;10;11;138707;13635;7;5;4;38000;6;3;3;31000;27;42;0;15;1844;1840;89:14:08;65:03:18;00:02:07;347;08:39:53;73:43:11;20,61958362;33:33:13
01/10/2004;4 04;4;VASS;HML;Temps plein;42;14;8;16000;4;4;1;4;2;4350;205986;0;0;0;0;0;0;0;0;42;12;10;13000;103;76;15;33;27;126288;23355;6;4;2;14000;8;6;5;42161;16;107;0;25;2584;2385;121:09:44;83:16:26;00:02:06;681;11:32:07;94:48:33;19,68435339;23:04:42
01/10/2004;4 04;4;ARIC;NHML;Temps plein;70;39;22;37500;151;134;109;38;24;133238;229032;26;21;15;107000;5;6;4;23000;0;1;1;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;112;3;32;2463;2395;106:17:36;83:23:36;00:02:05;326;03:35:17;86:58:53;22,53198695;24:46:04
01/10/2004;4 04;4;SAJA;HML;Temps plein;30;15;14;20000;0;0;0;0;0;0;200406;1;0;0;0;0;0;0;0;31;20;19;36200;100;88;16;12;12;106391;14823;11;10;8;70000;7;4;1;11500;28;86;0;30;2389;2321;104:58:03;80:48:41;00:02:05;354;07:30:42;88:19:23;22,11160597;26:57:59
01/10/2004;4 04;4;DHOC;NHML;Temps partiel;7;7;5;11000;109;95;53;39;41;104560;143102;6;6;4;39000;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;40;0;8;1061;1052;48:26:36;36:29:02;00:02:05;125;01:50:37;38:19:39;21,71609441;13:13:11
01/10/2004;4 04;4;AIK;HML;Temps partiel;28;11;8;10500;1;1;0;1;1;1500;200652;1;0;0;0;1;0;0;0;20;9;8;20500;115;111;5;5;4;113107;16713;25;19;17;91000;2;1;0;0;19;50;0;22;1974;1852;85:26:16;62:58:00;00:02:02;330;04:39:39;67:37:39;21,67659375;22:59:32
01/10/2004;4 04;4;LDUT;NHML;Temps plein;31;14;7;10500;126;112;100;40;12;112177;215265;13;7;6;56000;4;5;2;35000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;59;0;1;1785;1662;75:40:51;56:26:37;00:02:02;109;05:23:18;61:49:55;21,96064613;11:01:40
01/10/2004;4 04;4;BDER;NHML;Temps partiel;17;8;5;8500;1;0;0;0;0;0;90473;0;1;1;10000;0;0;0;0;1;4;4;10000;39;38;1;0;1;42800;6297;0;3;2;17000;3;3;1;18170;4;4;0;6;665;612;28:07:10;20:47:23;00:02:02;35;01:35:09;22:22:32;21,76429912;06:22:17
01/10/2004;4 04;4;CBOD;HML;Temps plein;29;27;20;40500;117;106;75;42;31;114150;213133;13;7;4;33000;8;7;5;26500;4;1;1;2000;36;36;3;3;0;35800;8530;2;0;0;0;0;0;0;0;16;61;1;26;2398;2321;101:38:05;78:06:35;00:02:01;247;03:06:49;81:13:24;22,83668366;17:17:04
01/10/2004;4 04;4;MARC;HML;Temps plein;12;8;7;9800;3;1;0;0;0;0;244809;3;2;1;1000;0;0;0;0;15;9;9;16300;97;84;13;17;13;108433;13646;14;5;5;37000;10;4;4;34310;20;93;0;21;2456;2388;109:00:44;79:38:07;00:02:00;525;07:20:06;86:58:13;21,90580057;19:32:53
01/10/2004;4 04;4;JOST;NHML;Temps plein;70;33;22;32500;221;205;182;35;14;253268;405004;40;16;9;68000;20;13;8;18800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;129;1;38;3075;2878;129:55:31;95:13:02;00:01:59;607;07:45:20;102:58:22;22,15119374;13:46:28
01/10/2004;4 04;4;SACL;HML;Temps plein;34;15;11;25500;8;6;1;3;3;5283;231753;3;2;2;18000;0;0;0;0;22;25;22;33600;129;118;12;7;11;141511;19747;13;11;10;49000;14;6;4;48388;26;51;0;20;2576;2393;111:00:23;78:57:23;00:01:59;371;05:57:27;84:54:50;21,55731777;28:09:30
01/10/2004;4 04;4;STFE;HML;Temps plein;24;12;9;17500;3;2;0;1;1;3000;257187;10;1;1;4000;2;1;1;10500;34;23;21;36900;78;72;9;9;6;103051;20031;20;12;10;76000;33;9;3;24393;32;109;1;30;2473;2170;113:21:49;70:32:27;00:01:57;493;11:40:46;82:13:13;19,14194492;15:53:51
01/10/2004;4 04;4;ALED;NHML;Temps partiel;8;2;2;3000;62;33;20;17;4;27500;92510;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;17;0;2;1378;1359;55:00:47;44:10:19;00:01:57;83;01:22:15;45:32:34;24,70322701;26:21:57
01/10/2004;4 04;4;MIDI;HML;Temps plein;16;12;10;15560;1;1;0;3;1;0;159406;1;0;0;0;0;0;0;0;20;9;8;7500;79;59;13;23;20;98992;14613;3;2;2;16000;5;8;5;43100;17;48;0;24;2198;2014;92:19:41;64:20:00;00:01:55;251;06:18:36;70:38:36;21,81352123;11:50:52
01/10/2004;4 04;4;SLAU;HML;Temps plein;73;27;21;27250;96;82;54;31;21;85729;181960;15;11;5;43000;14;11;6;43260;4;3;1;1000;13;10;4;5;3;18900;1350;3;1;1;2000;1;0;0;0;21;43;0;22;1944;1796;88:39:10;57:12:12;00:01:55;439;08:35:51;65:48:03;20,25881247;15:50:54
01/10/2004;4 04;4;BESP;NHML;Temps plein;29;20;10;25000;217;185;166;44;15;182461;295308;19;11;4;47000;9;5;3;10100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;66;1;18;2718;2378;102:43:58;75:12:49;00:01:54;160;03:15:04;78:27:53;23,14743212;19:56:55
01/10/2004;4 04;4;VAVI;HML;Temps partiel;12;3;3;7000;3;3;0;0;0;3400;200698;1;0;0;0;0;0;0;0;21;18;14;24500;95;83;30;16;12;101673;25336;5;3;2;12000;9;6;2;24341;18;67;0;23;1993;1898;79:48:24;60:05:59;00:01:54;465;06:39:13;66:45:12;23,78247431;22:42:06
01/10/2004;4 04;4;JENN;HML;Temps plein;39;17;12;19000;3;2;1;3;0;500;216208;0;0;0;0;0;0;0;0;36;18;14;18000;95;81;26;12;14;103281;17339;4;5;5;49000;14;12;8;30695;25;97;0;40;2644;2471;113:54:18;77:02:13;00:01:52;864;10:26:31;87:28:44;21,69351653;18:19:17
01/10/2004;4 04;4;ADAM;HML;Temps partiel;5;3;1;1000;3;3;0;0;0;2700;137612;0;0;0;0;0;0;0;0;4;4;4;7000;37;36;14;3;1;41181;5388;1;1;1;1000;4;1;0;0;5;4;0;0;1047;964;42:04:52;30:00:56;00:01:52;41;01:01:48;31:02:44;22,90814036;06:54:30
01/10/2004;4 04;4;AUME;NHML;Temps plein;60;33;21;22800;163;150;119;39;31;166499;336342;16;18;12;119500;10;8;4;27250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;78;0;25;2587;2561;100:58:49;78:50:00;00:01:51;267;04:18:01;83:08:01;25,36138795;29:13:13
01/10/2004;4 04;4;CLAI;NHML;Temps partiel;34;18;9;18700;66;40;3;26;9;46700;276757;15;6;4;40000;12;10;2;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;53;0;6;2746;2684;110:06:54;81:47:53;00:01:50;408;04:52:16;86:40:09;24,37451755;14:41:52
01/10/2004;4 04;4;FRCH;HML;Temps plein;29;19;18;32460;2;1;0;0;1;1000;265278;2;1;1;15000;0;0;0;0;13;12;11;16000;105;100;18;7;5;110985;16462;11;6;5;57000;10;5;1;4126;27;51;1;37;2838;2615;112:28:26;79:57:07;00:01:50;192;07:15:40;87:12:47;23,2498407;13:07:27
01/10/2004;4 04;4;SIMO;HML;Temps plein;20;11;11;23500;2;2;0;2;2;1900;157660;3;2;1;6000;0;0;0;0;22;12;8;8500;101;80;14;24;21;102011;11979;5;5;5;58000;13;10;8;55700;16;68;0;16;2164;1829;81:37:36;55:24:52;00:01:49;261;04:36:41;60:01:33;22,40689317;20:38:32
01/10/2004;4 04;4;ANTH;NHML;Temps plein;54;28;14;30100;141;125;79;68;40;109453;222626;6;7;4;29000;12;11;4;42671;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;84;0;17;2444;2272;101:17:25;68:23:44;00:01:48;448;04:43:57;73:07:41;22,43058317;17:34:33
01/10/2004;4 04;4;GRRI;HML;Temps plein;21;17;13;23500;0;0;0;0;0;0;230100;9;4;2;20000;0;0;0;0;16;12;12;18000;134;133;20;3;1;168190;20015;13;6;3;22000;7;3;2;17300;29;62;0;26;2277;2203;84:01:58;66:16:40;00:01:48;236;04:07:50;70:24:30;26,2159607;31:22:06
01/10/2004;4 04;4;RAME;HML;Temps plein;26;12;9;26000;0;0;0;1;0;0;128997;5;2;1;6000;0;0;0;0;17;12;10;19500;79;68;11;12;11;79662;19985;4;3;3;23000;4;1;0;0;14;39;0;11;2194;2098;90:31:02;61:57:21;00:01:46;348;10:01:31;71:58:52;23,17790967;20:15:26
01/10/2004;4 04;4;DUPR;HML;Temps partiel;8;3;2;3500;0;0;0;0;0;0;115467;2;1;1;4000;1;1;0;0;8;6;5;3100;57;56;9;1;1;65026;12435;12;6;5;23000;11;4;2;10400;10;30;0;9;1007;989;42:27:13;29:13:50;00:01:46;221;04:13:50;33:27:40;23,29601591;10:05:03
01/10/2004;4 04;4;ANNG;HML;Temps plein;20;11;7;12500;4;4;1;3;3;3000;231756;8;4;4;46000;2;2;2;14600;1;2;2;4500;125;123;20;2;2;134436;17372;5;6;2;18000;12;10;7;31404;15;25;0;9;2794;2305;99:45:32;66:32:28;00:01:44;266;05:19:11;71:51:39;23,10571044;09:33:02
01/10/2004;4 04;4;INCA;HML;Temps plein;15;13;10;21000;3;3;0;2;0;2500;234808;2;0;0;0;0;0;0;0;12;11;11;17000;126;101;16;31;25;120303;14623;16;10;10;67000;7;5;3;31980;18;71;0;10;2617;2497;101:37:35;69:48:08;00:01:41;317;05:13:24;75:01:32;24,57038991;19:55:50
01/10/2004;4 04;4;SDEK;NHML;Temps plein;32;32;19;37000;100;91;68;19;17;110056;203281;5;2;2;15000;3;6;4;19600;8;1;1;0;25;25;1;0;0;30087;4421;0;1;1;0;0;0;0;0;18;40;0;8;2566;2525;102:20:24;70:06:15;00:01:40;259;06:01:12;76:07:27;24,67265976;10:39:26
01/10/2004;4 04;4;CHLI;NHML;Temps plein;40;29;20;31500;150;145;141;10;3;147488;232141;6;6;5;39000;7;7;5;38200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;29;0;5;2634;2602;92:01:22;71:16:21;00:01:39;122;01:33:12;72:49:33;28,27560809;17:20:46
01/10/2004;4 04;4;TUNE;NHML;Temps plein;37;13;9;8000;133;110;67;70;42;123092;186012;9;6;3;36000;4;4;3;31445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;45;3;36;2072;1958;81:17:23;53:05:44;00:01:38;259;07:39:08;60:44:52;24,08668583;19:24:05
01/10/2004;4 04;4;LABO;HML;Temps partiel;20;5;3;9000;0;0;0;1;0;0;132724;2;0;0;0;0;0;0;0;33;65;34;69800;63;63;21;4;0;58281;6762;8;4;2;18000;4;8;1;26517;26;79;1;13;989;817;32:30:45;22:19:17;00:01:38;99;01:58:48;24:18:05;25,12879662;34:32:07
01/10/2004;4 04;4;JOWI;HML;Temps plein;22;15;11;15000;1;1;0;2;1;1500;211954;4;2;1;15000;1;1;1;4930;17;13;11;22000;52;46;8;11;6;67027;19253;1;2;2;23000;5;4;3;30410;18;100;0;31;2652;2462;116:10:42;64:45:20;00:01:35;761;12:38:25;77:23:45;21,19155895;24:59:23
01/10/2004;4 04;4;VISM;NHML;Temps plein;27;18;10;23000;172;156;135;35;19;202366;257146;15;15;7;54000;7;9;5;33700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;45;0;14;2496;2090;78:16:32;54:21:14;00:01:34;116;03:15:56;57:37:10;26,70054508;19:20:00
01/10/2004;4 04;4;CALO;HML;Temps plein;18;5;3;5000;1;1;0;0;0;4500;186355;2;0;0;0;1;1;1;10815;12;9;7;10500;64;59;7;4;5;64313;13666;8;10;8;60000;6;3;3;22586;15;100;0;16;1950;1891;82:18:58;48:42:05;00:01:33;554;05:26:44;54:08:49;22,97241663;04:29:25
01/10/2004;4 04;4;FAKA;HML;Temps partiel;4;4;4;10000;0;0;0;0;0;0;130713;1;0;0;0;1;1;1;16374;4;6;5;9000;57;55;1;6;2;70947;22508;8;6;4;31000;6;6;2;4500;8;17;0;3;1442;1252;51:14:48;30:58:51;00:01:29;234;04:31:23;35:30:14;24,43085729;10:21:32
01/10/2004;4 04;4;SYBI;NHML;Temps partiel;23;17;9;19350;141;131;116;22;10;140687;186175;9;5;3;33000;5;5;1;9086;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;12;0;4;2447;2364;76:32:28;53:42:34;00:01:22;41;00:38:34;54:21:08;30,88536299;04:21:05
01/10/2004;4 04;4;SYHA;NHML;Temps partiel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;22746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;00:00:00;00:00:00;00:00:00;0;00:00:00;00:00:00;0;00:00:00
01/10/2004;4 04;4;VALV;NHML;Temps partiel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;0;
01/10/2004;4 04;4;IBO;NHML;Temps partiel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;0;
01/10/2004;4 04;4;VAKA;NHML;Temps partiel;0;0;0;0;1;1;0;0;1;800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2104;0;0;0;1;;;;;;;;;0;
01/11/2004;4 04;4;ADUP;NHML;Temps partiel;18;7;4;4000;81;71;55;36;14;65976;81816;2;2;1;10000;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;21;0;3;636;626;61:54:32;58:29:53;00:05:36;84;02:23:47;60:53:40;10,11163358;18:53:06
01/11/2004;4 04;4;DGAQ;NHML;Temps partiel;7;4;2;4400;92;77;60;25;14;87543;101860;1;1;1;4000;6;2;2;29500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;38;0;2;894;879;68:22:26;63:12:58;00:04:19;93;02:00:35;65:13:33;12,85578478;21:42:10
01/11/2004;4 04;4;SATL;NHML;Temps partiel;0;0;0;0;1;1;0;0;1;0;13041;1;0;0;0;0;0;0;0;0;0;0;0;16;15;2;0;1;20300;5592;0;0;0;0;21;4;4;102170;4;0;0;0;393;252;113:56:27;18:00:28;00:04:17;375;39:00:10;57:00:38;2,211674188;08:22:40
01/11/2004;4 04;4;SOFE;HML;Temps plein;7;9;7;6000;5;4;0;2;3;3027;65496;2;2;2;19000;0;0;0;0;23;15;13;12500;48;41;14;7;7;60286;6656;4;1;1;4000;2;2;2;30000;17;26;0;8;721;632;49:56:45;43:12:44;00:04:06;105;03:12:01;46:24:45;12,65370818;15:55:07
01/11/2004;4 04;4;LUMA;HML;Temps partiel;4;5;4;5500;1;1;0;0;0;1500;63042;0;0;0;0;0;0;0;0;1;0;0;0;24;24;11;2;0;27871;3733;2;1;0;0;5;2;1;1379;2;5;0;3;557;547;38:23:34;35:59:57;00:03:57;95;02:56:35;38:56:32;14,24747131;18:07:59
01/11/2004;4 04;4;FAP;NHML;Temps plein;61;20;15;23500;173;158;116;53;38;207353;215187;3;9;7;55000;7;3;1;24233;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;73;1;19;1356;1274;89:41:58;81:49:18;00:03:51;206;03:50:07;85:39:25;14,20298652;22:54:28
01/11/2004;4 04;4;GICA;NHML;Temps partiel;16;6;4;12000;122;101;70;39;26;107310;122664;1;0;0;0;4;1;0;4000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25;0;4;1106;1063;71:33:26;65:23:52;00:03:41;96;03:17:39;68:41:31;14,85524405;25:42:43
01/11/2004;4 04;4;ALPE;NHML;Temps partiel;0;0;0;0;6;5;0;0;5;2300;12423;0;0;0;0;0;0;0;0;0;0;0;0;13;12;3;0;1;14100;753;0;0;0;0;34;4;1;22000;1;0;0;0;188;125;67:28:16;07:29:13;00:03:36;387;42:57:18;50:26:31;1,852644753;54:30:25
01/11/2004;4 04;4;LYLE;NHML;Temps partiel;0;1;1;1500;2;2;0;0;2;2700;9048;0;0;0;0;0;1;1;14500;0;0;0;0;7;7;0;1;0;8459;599;0;0;0;0;30;17;11;234800;12;0;0;0;286;177;91:21:13;10:35:37;00:03:35;331;39:43:13;50:18:50;1,937526036;15:39:51
01/11/2004;4 04;4;MLDE;HML;Temps plein;2;2;1;2000;24;10;0;23;10;12700;190962;1;0;0;0;0;0;0;0;28;15;14;21300;138;130;6;13;8;164453;21931;19;12;12;97000;17;9;7;61969;20;42;0;18;1931;1714;110:02:45;94:29:12;00:03:18;138;05:20:06;99:49:18;15,57532846;13:31:21
01/11/2004;4 04;4;JOMO;HML;Temps partiel;1;0;0;0;0;0;0;0;0;0;14036;0;0;0;0;0;0;0;0;0;0;0;0;9;7;1;0;2;13000;1511;1;0;0;0;36;16;10;251988;9;2;0;0;309;164;103:41:24;08:58:06;00:03:17;494;39:49:08;48:47:14;1,581637574;09:05:11
01/11/2004;4 04;4;SALB;NHML;Temps plein;8;4;2;5500;125;103;70;58;32;115048;238293;7;2;2;25000;8;4;2;12376;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;51;0;8;1912;1860;109:34:07;101:27:08;00:03:16;7;00:31:25;101:58:33;16,97566466;14:25:07
01/11/2004;4 04;4;KELL;NHML;Temps plein;69;28;20;29000;212;191;144;80;42;292677;237818;2;1;1;6000;12;4;3;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;84;0;31;2044;1833;118:01:40;99:17:57;00:03:15;202;05:30:46;104:48:43;15,53024241;06:58:33
01/11/2004;4 04;4;NASM;NHML;Temps partiel;8;2;1;2000;48;44;18;25;25;52241;79592;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;3;376;355;23:53:07;19:13:10;00:03:15;33;01:46:53;21:00:03;14,86271181;05:25:51
01/11/2004;4 04;4;ANFO;NHML;Temps plein;52;25;17;27600;192;169;129;74;38;198759;241367;9;8;8;82000;10;3;3;8165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;56;0;20;1998;1868;114:08:23;99:30:53;00:03:12;172;05:55:43;105:26:36;16,36590631;18:13:33
01/11/2004;4 04;4;LAL;HML;Temps partiel;18;8;4;11000;3;3;1;2;2;4200;147239;0;1;1;15000;0;0;0;0;15;11;10;18000;80;77;8;6;3;92666;16846;5;1;1;15000;14;4;2;12748;13;60;2;34;1620;1523;88:02:33;80:52:36;00:03:11;226;06:02:30;86:55:06;17,29846381;24:46:14
01/11/2004;4 04;4;MUSC;NHML;Temps partiel;17;6;3;1500;136;109;86;40;20;114337;149479;2;0;0;0;4;2;2;13400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;26;1;5;1317;1257;74:39:15;66:12:09;00:03:10;105;03:00:26;69:12:35;16,83764023;24:41:11
01/11/2004;4 04;4;VINO;NHML;Temps plein;78;23;17;19000;158;149;123;43;22;172118;257700;3;2;2;25000;10;3;2;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;108;0;29;2137;2006;117:47:55;104:19:18;00:03:07;173;03:08:42;107:28:00;17,02906326;12:57:57
01/11/2004;4 04;4;MAUX;NHML;Temps plein;49;18;9;13400;123;111;86;41;24;161135;211751;4;5;5;52000;9;1;1;13129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;41;0;17;1744;1629;96:15:32;84:39:17;00:03:07;171;05:10:38;89:49:55;16,92311244;19:45:42
01/11/2004;4 04;4;ELOD;NHML;Temps partiel;5;2;1;2000;0;0;0;0;0;0;77409;0;0;0;0;0;0;0;0;5;2;2;1800;43;36;2;6;7;39732;4873;0;0;0;0;4;1;0;0;2;18;0;8;791;760;42:06:10;39:30:36;00:03:07;16;00:17:24;39:48:00;18,05106551;11:09:11
01/11/2004;4 04;4;LYBE;NHML;Temps partiel;9;9;6;15500;36;27;18;15;8;17332;42645;2;2;2;13000;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;0;4;537;534;27:54:27;27:16:51;00:03:04;21;00:35:00;27:51:51;19,13464123;07:23:49
01/11/2004;4 04;4;WISA;HML;Temps plein;16;9;6;9300;22;19;6;13;13;19200;226183;7;5;3;39000;1;1;1;1484;44;17;9;11300;101;88;1;17;13;107175;12892;14;12;11;63000;14;8;7;61312;23;56;0;22;1925;1796;100:39:00;86:41:24;00:02:54;162;04:12:45;90:54:09;17,84401391;10:35:27
01/11/2004;4 04;4;GLEF;NHML;Temps plein;34;22;15;23600;197;165;112;94;52;212154;278235;18;13;8;72000;12;3;1;13667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;33;0;10;2172;2107;124:37:59;99:51:55;00:02:51;211;06:50:41;106:42:36;16,90562741;16:02:25
01/11/2004;4 04;4;RAVI;HML;Temps plein;18;12;9;8300;10;10;0;4;10;11100;193042;2;1;1;10000;1;1;1;15000;13;3;3;4500;96;79;3;16;17;136051;17410;6;5;4;23000;10;3;2;40764;16;61;0;21;1693;1632;93:18:23;77:25:44;00:02:51;218;07:46:33;85:12:17;17,4907637;25:44:35
01/11/2004;4 04;4;AMHU;NHML;Temps plein;70;25;17;20700;151;132;94;75;37;164457;270548;7;2;1;6000;8;6;4;26000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;50;0;13;2075;1980;112:31:54;93:44:37;00:02:50;337;06:55:22;100:39:59;17,59504732;21:54:51
01/11/2004;4 04;4;MACU;HML;Temps plein;9;7;7;15000;1;1;0;0;1;1100;181998;2;2;2;23000;0;0;0;0;29;14;11;12700;113;82;21;35;31;109367;9265;8;8;5;31000;18;8;3;11526;18;59;0;6;1845;1689;99:10:08;79:07:11;00:02:49;174;03:14:50;82:22:01;17,03155111;09:17:27
01/11/2004;4 04;4;CCAM;NHML;Temps partiel;4;1;1;4000;119;105;68;46;36;108174;150685;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;16;0;1;1424;1362;74:04:09;63:57:20;00:02:49;44;00:38:23;64:35:43;18,38821822;17:41:44
01/11/2004;4 04;4;SPAP;NHML;Temps plein;30;22;16;39500;144;131;94;54;36;131787;257341;2;5;4;35000;4;4;3;16387;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;67;1;22;2157;2112;113:43:48;97:09:49;00:02:46;205;03:27:24;100:37:13;18,57029807;09:31:55
01/11/2004;4 04;4;ZIHE;HML;Temps plein;17;10;5;8000;4;3;0;0;1;3000;242240;3;2;1;8000;1;1;1;19786;29;16;12;13000;116;103;24;19;13;136936;13905;9;1;0;0;18;4;2;36493;12;63;2;24;1960;1860;101:49:30;85:18:26;00:02:45;217;06:10:03;91:28:29;18,26663393;10:13:19
01/11/2004;4 04;4;MAT;NHML;Temps partiel;1;2;1;3000;2;2;0;0;0;2800;8304;0;0;0;0;0;0;0;0;2;1;0;0;4;4;3;0;0;3700;229;0;0;0;0;43;16;8;139452;8;0;0;0;459;276;127:24:30;12:32:11;00:02:44;564;45:08:44;57:40:55;2,166263327;05:43:01
01/11/2004;4 04;4;EMCH;HML;Temps plein;47;30;16;27100;158;128;98;64;26;157304;230639;18;4;2;30000;12;10;6;28878;0;0;0;0;0;0;0;0;0;0;0;1;1;1;15000;0;0;0;0;18;65;1;27;1893;1786;104:58:15;80:33:29;00:02:42;627;08:54:25;89:27:54;17,01424999;13:41:17
01/11/2004;4 04;4;WASC;HML;Temps plein;8;3;2;2500;6;6;0;0;3;3900;229120;2;0;0;0;1;1;1;0;28;10;9;19400;153;105;11;59;48;169066;21330;11;17;8;70000;17;9;5;30228;15;52;0;13;2279;2151;98:31:04;95:26:11;00:02:40;55;01:32:58;96:59:09;21,83362281;31:35:31
01/11/2004;4 04;4;LBAI;HML;Temps plein;7;1;1;1500;4;3;0;3;2;2900;260649;0;0;0;0;1;0;0;0;14;9;5;17500;133;99;9;40;34;179005;22968;13;12;11;58000;14;5;3;30000;7;68;0;37;1913;1870;104:46:57;83:20:50;00:02:40;355;08:19:29;91:40:19;17,84649154;23:15:34
01/11/2004;4 04;4;MAGL;NHML;Temps plein;43;20;14;21900;148;121;88;70;30;134410;243353;19;8;4;38000;8;4;4;20500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;38;0;13;2087;2006;105:28:25;88:41:38;00:02:39;92;03:01:25;91:43:03;19,01897526;14:28:02
01/11/2004;4 04;4;SBRI;HML;Temps plein;9;14;8;16500;6;6;0;0;4;6400;218514;2;2;2;22000;0;0;0;0;11;5;4;6000;87;72;18;17;15;82142;11231;2;5;5;59000;6;2;0;0;10;41;0;4;1920;1804;98:28:34;79:26:44;00:02:39;122;04:19:55;83:46:39;18,3191637;14:28:53
01/11/2004;4 04;4;VISC;HML;Temps partiel;10;4;2;6000;2;0;0;0;0;0;208371;2;0;0;0;0;0;0;0;28;12;11;7800;118;103;22;13;15;139350;29491;15;9;9;78000;19;4;2;10000;17;71;0;18;1805;1735;92:26:16;75:16:22;00:02:36;225;04:56:17;80:12:39;18,76938241;11:23:52
